409, 37.090000, 140.180000, 1.300000
409, 37.020000, 140.230000, 0.900000
409, 36.530000, 140.250000, 0.500000
409, 37.090000, 140.270000, 1.000000
409, 37.050000, 140.250000, 1.400000
409, 37.050000, 140.340000, 1.000000
409, 37.050000, 140.330000, 1.000000
409, 37.170000, 140.380000, 1.100000
409, 37.170000, 140.380000, 1.000000
409, 37.260000, 140.350000, 0.600000
409, 37.230000, 140.380000, 0.700000
409, 37.260000, 140.390000, 0.900000
409, 37.470000, 140.360000, 0.700000
409, 37.310000, 140.240000, 1.000000
409, 36.570000, 140.540000, 1.400000
409, 37.050000, 140.540000, 1.100000
409, 36.540000, 140.480000, 0.600000
409, 37.030000, 140.530000, 1.300000
409, 37.140000, 141.000000, 1.000000
409, 37.130000, 141.000000, 0.600000
409, 37.170000, 141.000000, 1.100000
409, 37.210000, 141.010000, 0.600000
409, 37.220000, 140.520000, 0.800000
409, 37.200000, 140.490000, 1.100000
409, 37.240000, 140.580000, 0.500000
409, 37.280000, 141.010000, 0.900000
409, 37.300000, 141.000000, 1.300000
409, 37.310000, 139.500000, 0.900000
409, 36.350000, 140.390000, 0.800000
409, 36.410000, 140.410000, 0.800000
409, 36.360000, 140.390000, 0.600000
409, 36.420000, 140.420000, 0.800000
409, 36.430000, 140.430000, 0.900000
409, 36.480000, 140.450000, 0.800000
409, 36.470000, 140.440000, 1.000000
409, 36.230000, 140.140000, 0.600000
409, 36.280000, 140.340000, 0.900000
410, 38.060000, 140.520000, 0.700000
410, 37.240000, 140.220000, 0.800000
410, 37.240000, 140.220000, 1.000000
410, 37.240000, 140.080000, 0.900000
410, 37.080000, 140.130000, 0.500000
410, 37.070000, 140.110000, 1.000000
410, 37.060000, 140.210000, 1.000000
410, 37.170000, 140.220000, 0.700000
410, 37.190000, 140.170000, 1.000000
410, 37.360000, 140.280000, 0.500000
410, 37.400000, 140.360000, 0.800000
410, 37.340000, 140.200000, 0.600000
410, 37.150000, 140.210000, 0.600000
410, 37.150000, 140.150000, 1.000000
410, 37.090000, 140.180000, 1.100000
410, 37.020000, 140.230000, 0.600000
410, 37.130000, 140.250000, 1.100000
410, 37.050000, 140.250000, 0.800000
410, 37.050000, 140.330000, 1.000000
410, 37.260000, 140.350000, 0.600000
410, 37.260000, 140.480000, 0.800000
410, 37.190000, 140.390000, 1.300000
410, 37.470000, 140.360000, 0.700000
410, 36.570000, 140.540000, 1.100000
410, 37.060000, 140.480000, 0.600000
410, 37.050000, 140.540000, 0.700000
410, 36.540000, 140.480000, 0.700000
410, 37.140000, 141.000000, 0.800000
410, 37.170000, 141.000000, 1.100000
410, 37.210000, 141.010000, 0.800000
410, 37.200000, 140.490000, 0.800000
410, 37.240000, 140.580000, 0.800000
410, 37.280000, 141.010000, 1.200000
410, 37.300000, 141.000000, 0.900000
410, 37.380000, 140.570000, 0.500000
410, 37.380000, 140.590000, 0.500000
410, 36.230000, 140.280000, 0.700000
410, 36.220000, 140.220000, 0.900000
410, 36.210000, 140.310000, 0.800000
410, 36.350000, 140.390000, 1.300000
410, 36.360000, 140.390000, 0.600000
410, 36.420000, 140.420000, 1.100000
410, 36.430000, 140.430000, 0.700000
410, 36.480000, 140.450000, 0.800000
410, 36.470000, 140.440000, 0.700000
410, 36.230000, 140.140000, 0.900000
410, 36.210000, 140.360000, 1.100000
410, 36.170000, 140.250000, 0.500000
410, 36.280000, 140.340000, 1.300000
410, 36.470000, 140.210000, 0.800000
410, 36.360000, 140.190000, 0.600000
410, 36.290000, 140.230000, 0.500000
410, 36.280000, 140.160000, 0.800000
410, 36.100000, 140.200000, 0.700000
410, 36.060000, 140.110000, 0.900000
410, 36.140000, 140.110000, 0.600000
410, 35.550000, 140.030000, 0.500000
410, 35.580000, 140.390000, 1.000000
410, 35.590000, 140.380000, 1.300000
410, 35.580000, 140.320000, 0.700000
410, 35.570000, 140.330000, 0.600000
410, 35.570000, 140.190000, 0.500000
410, 36.090000, 140.140000, 0.500000
410, 35.590000, 140.290000, 0.600000
410, 36.140000, 140.320000, 0.600000
410, 36.060000, 140.340000, 0.800000
410, 36.400000, 140.090000, 0.900000
410, 35.530000, 140.300000, 0.600000
410, 35.540000, 140.290000, 0.600000
410, 35.540000, 140.300000, 0.800000
410, 35.480000, 140.350000, 0.700000
410, 35.500000, 140.250000, 0.700000
411, 37.010000, 139.230000, 0.700000
412, 38.320000, 141.080000, 1.600000
412, 38.350000, 141.150000, 1.700000
412, 38.180000, 141.300000, 1.600000
412, 38.260000, 141.170000, 1.500000
412, 38.340000, 141.150000, 1.900000
412, 38.190000, 141.010000, 1.500000
412, 38.270000, 141.270000, 1.600000
412, 39.040000, 141.430000, 0.600000
412, 39.050000, 141.400000, 0.500000
412, 39.090000, 141.350000, 0.800000
412, 39.010000, 141.240000, 0.500000
412, 38.500000, 141.110000, 0.700000
412, 38.550000, 141.200000, 1.200000
412, 39.000000, 141.150000, 0.800000
412, 38.560000, 141.270000, 1.100000
412, 38.510000, 141.210000, 1.300000
412, 38.530000, 141.340000, 0.600000
412, 38.540000, 141.340000, 0.900000
412, 38.540000, 141.390000, 1.100000
412, 38.500000, 141.000000, 0.700000
412, 38.440000, 141.020000, 0.700000
412, 38.390000, 141.040000, 0.800000
412, 38.390000, 141.010000, 0.500000
412, 38.480000, 141.040000, 0.700000
412, 38.440000, 140.570000, 0.600000
412, 38.430000, 141.140000, 0.600000
412, 38.440000, 141.190000, 0.800000
412, 38.380000, 141.110000, 0.600000
412, 38.400000, 141.100000, 0.900000
412, 38.450000, 141.110000, 0.700000
412, 38.410000, 141.280000, 0.600000
412, 38.430000, 141.310000, 0.700000
412, 38.330000, 141.030000, 1.000000
412, 38.340000, 140.570000, 0.600000
412, 38.360000, 140.550000, 0.600000
412, 38.350000, 140.580000, 0.500000
412, 38.310000, 141.040000, 0.900000
412, 38.290000, 141.060000, 1.400000
412, 38.360000, 141.030000, 1.400000
412, 38.010000, 140.370000, 0.500000
412, 38.080000, 140.560000, 0.700000
412, 38.100000, 140.530000, 1.200000
412, 37.590000, 140.470000, 0.600000
412, 38.060000, 140.520000, 1.300000
412, 38.060000, 140.400000, 0.700000
412, 38.030000, 140.440000, 0.800000
412, 38.030000, 140.460000, 1.100000
412, 38.110000, 140.390000, 1.300000
412, 38.020000, 140.510000, 1.200000
412, 37.580000, 140.530000, 1.000000
412, 38.160000, 140.540000, 0.900000
412, 38.160000, 140.560000, 1.200000
412, 38.150000, 140.550000, 1.000000
412, 38.200000, 140.530000, 1.000000
412, 38.260000, 141.180000, 1.000000
412, 38.270000, 141.210000, 0.500000
412, 38.340000, 141.260000, 1.400000
412, 38.310000, 141.190000, 0.900000
412, 38.310000, 141.120000, 1.000000
412, 38.310000, 141.300000, 1.200000
412, 38.260000, 141.130000, 1.100000
412, 38.240000, 141.100000, 1.300000
412, 38.230000, 141.040000, 1.400000
412, 38.180000, 141.040000, 0.900000
412, 38.250000, 141.000000, 0.800000
412, 38.280000, 140.530000, 0.600000
412, 37.460000, 140.290000, 0.600000
412, 37.360000, 140.280000, 0.700000
412, 37.360000, 140.350000, 0.900000
412, 37.530000, 140.330000, 0.800000
412, 37.400000, 140.360000, 1.300000
412, 37.260000, 140.350000, 1.100000
412, 37.230000, 140.380000, 1.300000
412, 37.260000, 140.390000, 0.700000
412, 37.260000, 140.480000, 0.600000
412, 37.190000, 140.390000, 0.700000
412, 37.510000, 140.360000, 0.900000
412, 37.470000, 140.360000, 1.100000
412, 37.310000, 140.240000, 0.600000
412, 37.480000, 140.550000, 1.400000
412, 37.170000, 141.000000, 0.600000
412, 37.280000, 141.010000, 0.700000
412, 37.530000, 140.550000, 0.800000
412, 37.410000, 140.440000, 1.200000
412, 37.380000, 140.570000, 0.500000
412, 37.430000, 140.530000, 0.900000
412, 37.380000, 140.590000, 0.800000
412, 37.420000, 140.580000, 1.000000
413, 30.310000, 130.570000, 2.800000
413, 30.250000, 130.540000, 2.600000
413, 30.280000, 130.120000, 2.500000
413, 31.230000, 130.330000, 1.500000
413, 31.160000, 130.180000, 1.600000
413, 31.120000, 130.380000, 1.500000
413, 31.120000, 130.320000, 1.800000
413, 31.230000, 130.140000, 2.400000
413, 31.270000, 130.200000, 1.600000
413, 31.230000, 130.510000, 2.000000
413, 31.240000, 130.520000, 1.800000
413, 31.200000, 130.540000, 1.800000
413, 31.240000, 130.580000, 1.700000
413, 31.260000, 131.010000, 2.100000
413, 31.100000, 130.550000, 1.500000
413, 31.120000, 130.510000, 2.400000
413, 31.150000, 130.470000, 2.100000
413, 31.050000, 130.420000, 2.200000
413, 31.130000, 130.460000, 2.000000
413, 31.210000, 130.570000, 2.100000
413, 30.390000, 130.590000, 2.400000
413, 30.430000, 130.590000, 2.100000
413, 30.440000, 131.000000, 1.700000
413, 30.490000, 130.250000, 2.200000
413, 30.240000, 130.540000, 2.000000
413, 30.210000, 130.530000, 2.200000
413, 30.250000, 130.350000, 1.700000
413, 31.320000, 131.220000, 1.400000
413, 31.440000, 131.050000, 0.900000
413, 32.000000, 130.590000, 0.500000
413, 31.330000, 130.330000, 1.100000
413, 31.310000, 130.270000, 1.200000
413, 31.370000, 130.430000, 1.300000
413, 31.360000, 130.260000, 1.100000
413, 31.170000, 130.180000, 0.900000
413, 31.150000, 130.380000, 1.200000
413, 31.430000, 130.160000, 0.700000
413, 31.440000, 130.460000, 0.700000
413, 31.140000, 130.290000, 1.300000
413, 31.230000, 130.270000, 1.300000
413, 31.330000, 130.520000, 1.200000
413, 31.300000, 130.420000, 1.000000
413, 31.230000, 130.580000, 1.400000
413, 31.360000, 131.000000, 0.900000
413, 31.170000, 131.030000, 1.000000
413, 31.290000, 131.060000, 0.800000
413, 29.510000, 129.520000, 0.600000
413, 30.230000, 130.400000, 0.900000
413, 30.280000, 130.120000, 1.100000
413, 30.140000, 130.310000, 1.400000
413, 30.140000, 130.330000, 1.400000
414, 38.220000, 140.400000, 0.900000
415, 41.170000, 141.200000, 1.500000
415, 41.430000, 141.000000, 1.100000
415, 40.320000, 141.310000, 0.700000
415, 40.520000, 141.080000, 0.900000
415, 40.580000, 141.220000, 1.200000
415, 40.270000, 141.370000, 1.100000
415, 41.170000, 141.130000, 0.500000
415, 41.160000, 141.200000, 0.700000
416, 41.540000, 140.580000, 0.700000
417, 36.570000, 140.540000, 1.300000
417, 36.540000, 140.480000, 1.100000
417, 36.480000, 140.450000, 0.800000
417, 36.470000, 140.440000, 0.600000
418, 40.270000, 141.370000, 0.800000
418, 41.170000, 141.200000, 1.000000
419, 36.400000, 138.120000, 0.700000
419, 36.390000, 138.180000, 0.500000
419, 36.320000, 138.070000, 0.500000
419, 36.460000, 138.150000, 0.500000
420, 36.400000, 138.120000, 0.600000
421, 36.400000, 138.120000, 1.200000
421, 36.390000, 138.120000, 0.800000
421, 36.340000, 138.000000, 0.500000
421, 36.390000, 138.180000, 0.900000
421, 36.320000, 138.070000, 1.000000
421, 36.460000, 138.150000, 0.600000
422, 34.160000, 135.240000, 0.800000
423, 32.130000, 130.250000, 0.900000
424, 38.540000, 141.340000, 1.700000
424, 38.540000, 141.390000, 1.800000
424, 39.040000, 141.430000, 1.400000
424, 39.050000, 141.400000, 0.700000
424, 39.020000, 141.370000, 1.100000
424, 39.170000, 141.530000, 1.200000
424, 39.160000, 141.510000, 1.000000
424, 39.090000, 141.350000, 1.100000
424, 39.010000, 141.240000, 0.900000
424, 38.550000, 141.200000, 1.200000
424, 38.560000, 141.270000, 1.000000
424, 38.510000, 141.210000, 0.500000
424, 38.530000, 141.340000, 1.400000
424, 38.410000, 141.280000, 0.700000
424, 38.430000, 141.310000, 0.800000
424, 38.340000, 141.260000, 1.300000
424, 38.340000, 141.150000, 1.200000
425, 33.450000, 133.350000, 1.100000
425, 33.440000, 133.320000, 1.400000
425, 33.470000, 133.280000, 0.700000
426, 36.220000, 140.220000, 0.500000
426, 36.280000, 140.160000, 0.600000
426, 36.140000, 140.110000, 0.500000
426, 36.200000, 140.020000, 0.500000
426, 36.330000, 139.520000, 0.900000
426, 36.410000, 139.540000, 0.500000
426, 36.280000, 139.450000, 0.500000
426, 36.230000, 139.370000, 0.600000
426, 36.240000, 139.370000, 0.700000
426, 36.190000, 139.350000, 1.300000
426, 36.340000, 139.460000, 1.000000
426, 36.170000, 139.480000, 1.000000
426, 36.140000, 139.440000, 1.000000
426, 36.240000, 139.510000, 0.800000
427, 37.070000, 140.110000, 0.800000
427, 37.260000, 140.350000, 0.800000
427, 37.050000, 140.540000, 0.600000
427, 37.220000, 140.520000, 0.500000
428, 36.530000, 140.250000, 0.500000
429, 43.060000, 141.220000, 1.500000
429, 43.080000, 141.210000, 0.700000
429, 43.020000, 141.300000, 0.900000
429, 43.060000, 141.320000, 0.700000
429, 43.070000, 141.330000, 1.200000
429, 42.500000, 141.380000, 0.700000
429, 42.470000, 141.410000, 0.500000
429, 42.470000, 141.360000, 1.200000
429, 42.470000, 141.240000, 0.600000
429, 42.530000, 141.350000, 1.000000
429, 43.000000, 141.330000, 0.600000
429, 41.530000, 141.020000, 0.600000
429, 41.430000, 141.000000, 1.100000
429, 41.500000, 141.080000, 1.200000
429, 41.540000, 140.580000, 1.400000
429, 42.030000, 140.480000, 0.600000
429, 43.040000, 141.390000, 1.100000
429, 42.280000, 140.530000, 0.700000
429, 42.400000, 141.050000, 0.700000
429, 42.380000, 141.370000, 0.500000
429, 42.380000, 141.360000, 0.800000
429, 42.280000, 141.020000, 0.800000
429, 42.250000, 141.050000, 1.000000
429, 42.330000, 141.210000, 0.600000
429, 42.370000, 141.550000, 1.000000
429, 42.460000, 141.490000, 0.900000
429, 42.520000, 141.490000, 1.200000
429, 42.210000, 142.220000, 1.100000
429, 42.200000, 142.220000, 0.800000
429, 42.150000, 142.340000, 1.000000
429, 42.170000, 142.450000, 0.600000
429, 42.100000, 142.470000, 0.900000
429, 42.100000, 142.460000, 0.800000
429, 41.170000, 141.200000, 0.800000
430, 35.250000, 136.450000, 1.100000
430, 35.220000, 136.500000, 0.700000
430, 35.230000, 136.470000, 0.600000
431, 42.500000, 141.380000, 1.800000
431, 42.470000, 141.360000, 1.600000
431, 42.470000, 141.240000, 2.000000
431, 42.530000, 141.350000, 1.700000
431, 43.150000, 141.530000, 1.900000
431, 43.040000, 141.390000, 1.600000
431, 42.370000, 141.550000, 2.100000
431, 42.460000, 141.490000, 1.500000
431, 42.520000, 141.490000, 1.900000
431, 42.460000, 142.080000, 1.800000
431, 43.170000, 141.250000, 0.800000
431, 43.080000, 141.210000, 0.700000
431, 43.090000, 141.210000, 0.700000
431, 43.070000, 141.200000, 0.800000
431, 43.060000, 141.220000, 0.600000
431, 43.030000, 141.250000, 1.400000
431, 43.060000, 141.320000, 0.800000
431, 43.070000, 141.330000, 0.600000
431, 42.470000, 141.410000, 1.400000
431, 42.510000, 141.270000, 0.600000
431, 43.000000, 141.330000, 0.600000
431, 43.120000, 140.470000, 0.700000
431, 43.070000, 141.450000, 0.800000
431, 43.200000, 141.510000, 0.700000
431, 43.200000, 141.510000, 0.800000
431, 43.000000, 141.470000, 1.300000
431, 43.010000, 141.420000, 1.100000
431, 43.030000, 141.470000, 0.700000
431, 43.210000, 141.400000, 1.000000
431, 42.250000, 141.050000, 0.800000
431, 42.430000, 141.530000, 1.000000
431, 42.440000, 142.180000, 1.300000
432, 37.070000, 140.110000, 1.000000
433, 38.500000, 141.110000, 0.500000
433, 39.000000, 141.150000, 0.800000
433, 38.560000, 141.270000, 0.600000
433, 38.440000, 141.190000, 0.700000
433, 38.260000, 141.180000, 0.600000
433, 38.260000, 141.170000, 0.800000
433, 38.340000, 141.150000, 1.000000
433, 38.280000, 140.530000, 0.700000
434, 35.440000, 140.280000, 0.600000
435, 42.370000, 143.250000, 1.900000
435, 42.180000, 143.190000, 1.700000
435, 42.080000, 143.190000, 0.800000
435, 43.150000, 143.330000, 1.000000
435, 42.370000, 143.220000, 0.500000
435, 42.340000, 143.190000, 1.000000
435, 42.550000, 143.210000, 0.800000
435, 42.560000, 143.270000, 1.300000
435, 42.480000, 143.300000, 0.900000
435, 43.070000, 143.370000, 1.200000
435, 43.070000, 143.370000, 1.300000
435, 42.490000, 143.400000, 1.000000
435, 42.420000, 143.080000, 0.700000
435, 42.300000, 143.170000, 0.800000
435, 42.170000, 143.180000, 1.300000
435, 43.300000, 144.270000, 1.000000
435, 42.590000, 144.230000, 0.800000
435, 42.540000, 143.500000, 0.600000
435, 43.070000, 144.070000, 0.800000
435, 43.080000, 145.020000, 0.600000
435, 43.140000, 144.190000, 0.500000
435, 42.570000, 144.040000, 0.800000
435, 43.350000, 144.430000, 0.600000
435, 43.250000, 144.460000, 1.100000
436, 31.430000, 130.160000, 0.600000
437, 39.090000, 141.350000, 1.300000
437, 39.150000, 141.060000, 0.600000
437, 39.210000, 141.210000, 0.600000
437, 38.550000, 141.200000, 1.000000
437, 39.000000, 141.150000, 0.500000
437, 38.560000, 141.270000, 0.600000
437, 38.530000, 141.340000, 0.600000
437, 38.410000, 141.280000, 0.500000
437, 38.340000, 141.150000, 0.700000
438, 34.540000, 139.540000, 2.600000
438, 34.590000, 139.520000, 2.100000
438, 35.000000, 139.520000, 2.100000
438, 35.070000, 140.060000, 2.100000
438, 35.070000, 140.060000, 2.000000
438, 35.020000, 139.530000, 1.800000
438, 35.010000, 139.580000, 2.200000
438, 35.020000, 139.540000, 2.300000
438, 34.590000, 139.570000, 2.100000
438, 35.290000, 140.030000, 1.200000
438, 35.090000, 140.190000, 1.300000
438, 35.090000, 140.190000, 0.900000
438, 35.180000, 140.050000, 1.300000
438, 35.180000, 139.510000, 0.800000
438, 35.070000, 139.500000, 1.200000
438, 35.170000, 140.190000, 1.200000
438, 35.030000, 139.500000, 1.300000
438, 35.030000, 140.010000, 1.000000
438, 34.410000, 139.260000, 1.000000
438, 35.140000, 139.400000, 0.700000
438, 35.090000, 139.370000, 0.500000
438, 34.490000, 139.030000, 0.800000
439, 36.330000, 139.520000, 1.500000
439, 36.380000, 139.590000, 1.500000
439, 38.360000, 141.030000, 1.000000
439, 37.590000, 140.470000, 0.700000
439, 38.060000, 140.520000, 1.100000
439, 38.030000, 140.440000, 0.800000
439, 37.550000, 140.460000, 0.900000
439, 38.340000, 141.150000, 0.600000
439, 38.230000, 141.040000, 0.600000
439, 37.460000, 140.280000, 0.800000
439, 37.460000, 140.290000, 0.600000
439, 37.240000, 140.220000, 0.500000
439, 37.240000, 140.080000, 0.900000
439, 37.070000, 140.110000, 0.600000
439, 37.060000, 140.210000, 1.000000
439, 37.170000, 140.220000, 0.900000
439, 37.020000, 140.230000, 0.500000
439, 37.130000, 140.250000, 1.100000
439, 37.050000, 140.250000, 0.600000
439, 37.050000, 140.330000, 1.000000
439, 37.230000, 140.380000, 1.000000
439, 37.260000, 140.480000, 0.600000
439, 37.190000, 140.390000, 0.900000
439, 36.570000, 140.540000, 0.500000
439, 37.060000, 140.480000, 0.800000
439, 36.540000, 140.480000, 0.900000
439, 37.140000, 141.000000, 0.600000
439, 37.280000, 141.010000, 1.400000
439, 37.300000, 141.000000, 1.200000
439, 37.380000, 140.570000, 0.800000
439, 36.230000, 140.280000, 0.500000
439, 36.220000, 140.220000, 0.800000
439, 36.350000, 140.390000, 1.000000
439, 36.410000, 140.410000, 1.000000
439, 36.230000, 140.140000, 1.200000
439, 36.210000, 140.180000, 1.000000
439, 36.230000, 140.150000, 0.700000
439, 36.280000, 140.160000, 0.700000
439, 36.060000, 140.110000, 0.600000
439, 36.140000, 140.110000, 1.000000
439, 36.080000, 140.050000, 0.500000
439, 36.020000, 139.530000, 0.800000
439, 36.150000, 139.560000, 1.000000
439, 36.200000, 140.020000, 0.600000
439, 36.220000, 140.070000, 0.900000
439, 36.380000, 139.260000, 0.500000
439, 36.450000, 139.430000, 0.700000
439, 36.490000, 140.060000, 1.100000
439, 36.410000, 139.540000, 0.800000
439, 36.230000, 139.440000, 0.500000
439, 36.190000, 139.390000, 1.300000
439, 36.230000, 139.370000, 0.500000
439, 36.190000, 139.350000, 0.700000
439, 36.340000, 139.460000, 1.200000
439, 36.310000, 139.400000, 1.000000
439, 36.230000, 139.580000, 1.100000
439, 36.280000, 140.060000, 0.900000
439, 36.400000, 140.090000, 0.500000
439, 36.230000, 139.530000, 0.900000
439, 36.240000, 139.510000, 1.000000
439, 36.390000, 139.030000, 0.700000
439, 36.400000, 139.080000, 0.700000
439, 36.460000, 139.150000, 0.800000
439, 36.250000, 139.200000, 0.600000
439, 36.300000, 139.170000, 0.900000
